order_id,sub_category,product_id,cost_price,list_price,quantity,discount_percent,discount_rate,sale_price,total_cost,profit
6096,paper,off-pa-10002713,10,10,2,2,0.02,19.6,20,-0.3999999999999986
6097,chairs,fur-ch-10003061,60,80,1,2,0.02,78.4,60,18.400000000000006
6098,binders,off-bi-10000343,10,10,3,2,0.02,29.4,30,-0.6000000000000014
6099,fasteners,off-fa-10000304,0,0,2,3,0.03,0.0,0,0.0
6100,chairs,fur-ch-10004086,2570,2890,11,4,0.04,30518.399999999998,28270,2248.399999999998
6101,phones,tec-ph-10002885,1140,1300,2,3,0.03,2522.0,2280,242.0
6102,chairs,fur-ch-10001215,2140,2250,5,3,0.03,10912.5,10700,212.5
6103,phones,tec-ph-10000215,90,100,3,3,0.03,291.0,270,21.0
6104,accessories,tec-ac-10001998,50,60,3,2,0.02,176.4,150,26.400000000000006
6105,tables,fur-ta-10002356,250,310,2,2,0.02,607.6,500,107.60000000000002
6106,art,off-ar-10002399,10,10,4,4,0.04,38.4,40,-1.6000000000000014
6107,appliances,off-ap-10001563,20,20,2,2,0.02,39.2,40,-0.7999999999999972
6108,accessories,tec-ac-10004510,60,70,5,2,0.02,343.0,300,43.0
6109,labels,off-la-10001982,10,10,2,5,0.05,19.0,20,-1.0
6110,binders,off-bi-10004141,0,0,3,2,0.02,0.0,0,0.0
6111,chairs,fur-ch-10004495,1180,1470,7,4,0.04,9878.4,8260,1618.3999999999996
6112,appliances,off-ap-10002311,100,110,2,4,0.04,211.2,200,11.199999999999989
6113,fasteners,off-fa-10000585,20,20,6,2,0.02,117.6,120,-2.4000000000000057
6114,chairs,fur-ch-10000454,1320,1540,9,3,0.03,13444.199999999999,11880,1564.199999999999
6115,chairs,fur-ch-10003746,360,450,2,5,0.05,855.0,720,135.0
6116,binders,off-bi-10003291,40,40,6,4,0.04,230.39999999999998,240,-9.600000000000023
6117,phones,tec-ph-10002114,2170,2280,4,5,0.05,8664.0,8680,-16.0
6118,labels,off-la-10001569,10,10,3,4,0.04,28.799999999999997,30,-1.2000000000000028
6119,phones,tec-ph-10001425,160,190,3,5,0.05,541.5,480,61.5
6120,art,off-ar-10001915,20,20,3,4,0.04,57.599999999999994,60,-2.4000000000000057
6121,furnishings,fur-fu-10004864,330,410,8,3,0.03,3181.6,2640,541.5999999999999
6122,bookcases,fur-bo-10001972,60,70,2,5,0.05,133.0,120,13.0
6123,storage,off-st-10000532,50,60,2,2,0.02,117.6,100,17.599999999999994
6124,paper,off-pa-10003883,20,20,4,4,0.04,76.8,80,-3.200000000000003
6125,accessories,tec-ac-10003038,40,40,5,4,0.04,192.0,200,-8.0
6126,paper,off-pa-10001593,10,10,2,3,0.03,19.4,20,-0.6000000000000014
6127,binders,off-bi-10002049,0,0,1,3,0.03,0.0,0,0.0
6128,chairs,fur-ch-10003817,270,330,6,4,0.04,1900.8,1620,280.79999999999995
6129,binders,off-bi-10002353,50,50,4,4,0.04,192.0,200,-8.0
6130,accessories,tec-ac-10003116,40,50,3,2,0.02,147.0,120,27.0
6131,fasteners,off-fa-10003021,0,0,2,2,0.02,0.0,0,0.0
6132,chairs,fur-ch-10004477,660,770,14,2,0.02,10564.4,9240,1324.3999999999996
6133,paper,off-pa-10001033,140,160,5,5,0.05,760.0,700,60.0
6134,tables,fur-ta-10004152,140,160,2,3,0.03,310.4,280,30.399999999999977
6135,art,off-ar-10002135,160,190,4,4,0.04,729.6,640,89.60000000000002
6136,accessories,tec-ac-10000521,30,30,3,3,0.03,87.3,90,-2.700000000000003
6137,appliances,off-ap-10000026,60,70,6,2,0.02,411.59999999999997,360,51.599999999999966
6138,paper,off-pa-10002986,30,30,6,5,0.05,171.0,180,-9.0
6139,bookcases,fur-bo-10001337,180,210,2,3,0.03,407.4,360,47.39999999999998
6140,storage,off-st-10000532,100,120,3,3,0.03,349.2,300,49.19999999999999
6141,paper,off-pa-10001497,230,270,5,4,0.04,1296.0,1150,146.0
6142,storage,off-st-10002554,170,200,4,3,0.03,776.0,680,96.0
6143,phones,tec-ph-10001336,210,260,2,2,0.02,509.59999999999997,420,89.59999999999997
6144,art,off-ar-10002987,110,120,6,5,0.05,684.0,660,24.0
6145,paper,off-pa-10000575,20,20,3,2,0.02,58.8,60,-1.2000000000000028
6146,art,off-ar-10003394,10,10,4,2,0.02,39.2,40,-0.7999999999999972
6147,art,off-ar-10003394,10,10,4,3,0.03,38.8,40,-1.2000000000000028
6148,binders,off-bi-10001191,30,40,2,5,0.05,76.0,60,16.0
6149,phones,tec-ph-10003484,190,200,2,3,0.03,388.0,380,8.0
6150,chairs,fur-ch-10003968,320,340,6,4,0.04,1958.3999999999999,1920,38.399999999999864
6151,bookcases,fur-bo-10001608,280,350,5,3,0.03,1697.5,1400,297.5
6152,bookcases,fur-bo-10004218,1030,1200,10,3,0.03,11640.0,10300,1340.0
6153,storage,off-st-10002485,80,90,4,4,0.04,345.59999999999997,320,25.599999999999966
6154,furnishings,fur-fu-10001876,50,50,2,4,0.04,96.0,100,-4.0
6155,storage,off-st-10002370,40,50,3,5,0.05,142.5,120,22.5
6156,storage,off-st-10000142,290,330,1,4,0.04,316.8,290,26.80000000000001
6157,furnishings,fur-fu-10004671,30,40,3,2,0.02,117.6,90,27.599999999999994
6158,envelopes,off-en-10002504,60,80,3,4,0.04,230.39999999999998,180,50.39999999999998
6159,accessories,tec-ac-10004803,160,170,12,3,0.03,1978.8,1920,58.799999999999955
6160,storage,off-st-10001932,650,770,4,4,0.04,2956.7999999999997,2600,356.7999999999997
6161,phones,tec-ph-10004667,280,320,3,3,0.03,931.1999999999999,840,91.19999999999993
6162,labels,off-la-10000443,10,10,4,3,0.03,38.8,40,-1.2000000000000028
6163,storage,off-st-10000918,30,30,3,5,0.05,85.5,90,-4.5
6164,binders,off-bi-10001196,30,30,5,4,0.04,144.0,150,-6.0
6165,furnishings,fur-fu-10003981,0,0,3,5,0.05,0.0,0,0.0
6166,furnishings,fur-fu-10002508,20,20,3,3,0.03,58.199999999999996,60,-1.8000000000000043
6167,accessories,tec-ac-10002647,160,170,2,5,0.05,323.0,320,3.0
6168,paper,off-pa-10002377,110,120,3,5,0.05,342.0,330,12.0
6169,paper,off-pa-10004530,20,20,2,2,0.02,39.2,40,-0.7999999999999972
6170,paper,off-pa-10002986,10,10,2,3,0.03,19.4,20,-0.6000000000000014
6171,binders,off-bi-10000948,30,30,3,5,0.05,85.5,90,-4.5
6172,art,off-ar-10001545,0,0,2,5,0.05,0.0,0,0.0
6173,binders,off-bi-10001758,20,30,5,5,0.05,142.5,100,42.5
6174,accessories,tec-ac-10003237,20,20,2,5,0.05,38.0,40,-2.0
6175,storage,off-st-10002011,710,840,2,3,0.03,1629.6,1420,209.5999999999999
6176,chairs,fur-ch-10000309,1420,1690,4,3,0.03,6557.2,5680,877.1999999999998
6177,storage,off-st-10002444,80,90,7,2,0.02,617.4,560,57.39999999999998
6178,envelopes,off-en-10001453,100,120,2,5,0.05,228.0,200,28.0
6179,paper,off-pa-10001801,20,20,4,2,0.02,78.4,80,-1.5999999999999943
6180,storage,off-st-10000563,60,60,2,3,0.03,116.39999999999999,120,-3.6000000000000085
6181,phones,tec-ph-10000369,510,630,5,3,0.03,3055.5,2550,505.5
6182,phones,tec-ph-10002538,90,110,3,2,0.02,323.4,270,53.39999999999998
6183,binders,off-bi-10000050,10,10,2,5,0.05,19.0,20,-1.0
6184,storage,off-st-10004186,710,890,8,3,0.03,6906.4,5680,1226.3999999999996
6185,chairs,fur-ch-10004218,380,400,5,5,0.05,1900.0,1900,0.0
6186,art,off-ar-10002952,100,110,10,4,0.04,1056.0,1000,56.0
6187,storage,off-st-10003058,60,70,3,5,0.05,199.5,180,19.5
6188,binders,off-bi-10003963,20,30,6,2,0.02,176.4,120,56.400000000000006
6189,art,off-ar-10001955,110,120,6,4,0.04,691.1999999999999,660,31.199999999999932
6190,phones,tec-ph-10004345,360,380,4,3,0.03,1474.3999999999999,1440,34.399999999999864
6191,furnishings,fur-fu-10003192,750,800,9,5,0.05,6840.0,6750,90.0
6192,storage,off-st-10001325,30,30,3,2,0.02,88.2,90,-1.7999999999999972
6193,paper,off-pa-10000019,20,30,5,2,0.02,147.0,100,47.0
6194,binders,off-bi-10003429,10,10,5,5,0.05,47.5,50,-2.5
6195,paper,off-pa-10000176,70,80,5,3,0.03,388.0,350,38.0
6196,phones,tec-ph-10004165,300,330,2,3,0.03,640.1999999999999,600,40.19999999999993
6197,storage,off-st-10000352,60,70,3,3,0.03,203.7,180,23.69999999999999
6198,paper,off-pa-10000726,50,60,7,4,0.04,403.2,350,53.19999999999999
6199,phones,tec-ph-10001536,50,50,3,2,0.02,147.0,150,-3.0
6200,paper,off-pa-10001790,80,100,2,5,0.05,190.0,160,30.0
6201,copiers,tec-co-10001766,1370,1440,4,3,0.03,5587.2,5480,107.19999999999982
6202,accessories,tec-ac-10004396,30,40,3,5,0.05,114.0,90,24.0
6203,chairs,fur-ch-10001708,460,560,5,4,0.04,2688.0,2300,388.0
6204,phones,tec-ph-10001305,190,240,8,4,0.04,1843.1999999999998,1520,323.1999999999998
6205,furnishings,fur-fu-10002885,10,10,2,2,0.02,19.6,20,-0.3999999999999986
6206,paper,off-pa-10000726,50,50,7,5,0.05,332.5,350,-17.5
6207,fasteners,off-fa-10003112,30,30,4,2,0.02,117.6,120,-2.4000000000000057
6208,chairs,fur-ch-10002372,50,60,1,2,0.02,58.8,50,8.799999999999997
6209,storage,off-st-10000563,50,50,2,5,0.05,95.0,100,-5.0
6210,binders,off-bi-10003925,2260,2790,9,2,0.02,24607.8,20340,4267.799999999999
6211,storage,off-st-10003306,890,1000,7,3,0.03,6790.0,6230,560.0
6212,furnishings,fur-fu-10001475,60,70,3,4,0.04,201.6,180,21.599999999999994
6213,fasteners,off-fa-10003495,20,20,3,2,0.02,58.8,60,-1.2000000000000028
6214,appliances,off-ap-10004708,70,80,2,3,0.03,155.2,140,15.199999999999989
6215,envelopes,off-en-10001219,10,10,1,4,0.04,9.6,10,-0.40000000000000036
6216,furnishings,fur-fu-10000087,60,70,3,2,0.02,205.79999999999998,180,25.799999999999983
6217,envelopes,off-en-10001539,50,60,8,2,0.02,470.4,400,70.39999999999998
6218,phones,tec-ph-10004897,20,30,3,3,0.03,87.3,60,27.299999999999997
6219,phones,tec-ph-10001300,110,130,6,5,0.05,741.0,660,81.0
6220,phones,tec-ph-10001557,170,190,2,3,0.03,368.59999999999997,340,28.599999999999966
6221,storage,off-st-10000617,20,20,7,2,0.02,137.2,140,-2.8000000000000114
6222,labels,off-la-10000121,60,60,9,4,0.04,518.4,540,-21.600000000000023
6223,furnishings,fur-fu-10000087,60,70,4,4,0.04,268.8,240,28.80000000000001
6224,art,off-ar-10000422,10,10,7,3,0.03,67.89999999999999,70,-2.1000000000000085
6225,storage,off-st-10004123,180,220,3,2,0.02,646.8,540,106.79999999999995
6226,bookcases,fur-bo-10003660,60,70,1,4,0.04,67.2,60,7.200000000000003
6227,chairs,fur-ch-10000422,260,290,4,2,0.02,1136.8,1040,96.79999999999995
6228,phones,tec-ph-10002923,80,90,3,4,0.04,259.2,240,19.19999999999999
6229,phones,tec-ph-10004093,90,110,4,4,0.04,422.4,360,62.39999999999998
6230,accessories,tec-ac-10000171,50,60,3,2,0.02,176.4,150,26.400000000000006
6231,art,off-ar-10001166,30,30,4,5,0.05,114.0,120,-6.0
6232,chairs,fur-ch-10003199,150,180,2,3,0.03,349.2,300,49.19999999999999
6233,paper,off-pa-10002005,20,20,3,5,0.05,57.0,60,-3.0
6234,paper,off-pa-10004101,70,70,11,3,0.03,746.9,770,-23.100000000000023
6235,binders,off-bi-10004600,1190,1470,5,3,0.03,7129.5,5950,1179.5
6236,phones,tec-ph-10000127,60,80,5,3,0.03,388.0,300,88.0
6237,envelopes,off-en-10004386,60,60,3,2,0.02,176.4,180,-3.5999999999999943
6238,binders,off-bi-10004506,20,30,4,3,0.03,116.39999999999999,80,36.39999999999999
6239,furnishings,fur-fu-10004597,140,170,3,2,0.02,499.8,420,79.80000000000001
6240,storage,off-st-10001496,300,360,2,4,0.04,691.1999999999999,600,91.19999999999993
6241,binders,off-bi-10004236,10,10,1,4,0.04,9.6,10,-0.40000000000000036
6242,furnishings,fur-fu-10001185,230,250,8,2,0.02,1960.0,1840,120.0
6243,binders,off-bi-10000977,20,20,2,5,0.05,38.0,40,-2.0
6244,supplies,off-su-10004782,30,30,3,3,0.03,87.3,90,-2.700000000000003
6245,art,off-ar-10002067,100,120,6,4,0.04,691.1999999999999,600,91.19999999999993
6246,furnishings,fur-fu-10002364,20,20,3,2,0.02,58.8,60,-1.2000000000000028
6247,accessories,tec-ac-10002018,10,10,2,5,0.05,19.0,20,-1.0
6248,binders,off-bi-10000632,40,40,1,4,0.04,38.4,40,-1.6000000000000014
6249,furnishings,fur-fu-10003981,10,10,3,4,0.04,28.799999999999997,30,-1.2000000000000028
6250,appliances,off-ap-10001564,390,470,2,4,0.04,902.4,780,122.39999999999998
6251,paper,off-pa-10004082,10,10,1,4,0.04,9.6,10,-0.40000000000000036
6252,appliances,off-ap-10004249,0,0,1,2,0.02,0.0,0,0.0
6253,paper,off-pa-10003441,60,60,9,5,0.05,513.0,540,-27.0
6254,phones,tec-ph-10004922,180,200,3,5,0.05,570.0,540,30.0
6255,furnishings,fur-fu-10001731,20,20,8,3,0.03,155.2,160,-4.800000000000011
6256,labels,off-la-10000134,10,10,4,3,0.03,38.8,40,-1.2000000000000028
6257,binders,off-bi-10003166,0,0,1,3,0.03,0.0,0,0.0
6258,supplies,off-su-10000646,360,380,2,5,0.05,722.0,720,2.0
6259,envelopes,off-en-10004459,20,20,3,5,0.05,57.0,60,-3.0
6260,binders,off-bi-10003529,10,10,4,4,0.04,38.4,40,-1.6000000000000014
6261,binders,off-bi-10002949,10,10,3,2,0.02,29.4,30,-0.6000000000000014
6262,labels,off-la-10001158,30,40,4,3,0.03,155.2,120,35.19999999999999
6263,binders,off-bi-10004584,400,440,7,3,0.03,2987.6,2800,187.5999999999999
6264,binders,off-bi-10004965,30,30,3,3,0.03,87.3,90,-2.700000000000003
6265,binders,off-bi-10004654,30,30,5,5,0.05,142.5,150,-7.5
6266,paper,off-pa-10000141,0,0,2,2,0.02,0.0,0,0.0
6267,paper,off-pa-10001019,120,140,9,4,0.04,1209.6,1080,129.5999999999999
6268,phones,tec-ph-10002496,290,310,2,2,0.02,607.6,580,27.600000000000023
6269,binders,off-bi-10000829,20,20,5,3,0.03,97.0,100,-3.0
6270,phones,tec-ph-10001448,30,40,1,2,0.02,39.2,30,9.200000000000003
6271,chairs,fur-ch-10004983,1030,1160,9,2,0.02,10231.199999999999,9270,961.1999999999989
6272,art,off-ar-10004022,170,180,5,3,0.03,873.0,850,23.0
6273,accessories,tec-ac-10001284,100,120,7,4,0.04,806.4,700,106.39999999999998
6274,furnishings,fur-fu-10001847,10,10,3,5,0.05,28.5,30,-1.5
6275,accessories,tec-ac-10004595,400,430,3,5,0.05,1225.5,1200,25.5
6276,furnishings,fur-fu-10004164,20,20,5,3,0.03,97.0,100,-3.0
6277,labels,off-la-10001074,80,90,7,4,0.04,604.8,560,44.799999999999955
6278,storage,off-st-10000604,60,70,2,2,0.02,137.2,120,17.19999999999999
6279,phones,tec-ph-10000148,20,20,2,4,0.04,38.4,40,-1.6000000000000014
6280,binders,off-bi-10000042,10,10,3,5,0.05,28.5,30,-1.5
6281,labels,off-la-10000443,10,10,2,3,0.03,19.4,20,-0.6000000000000014
6282,furnishings,fur-fu-10002874,50,60,2,3,0.03,116.39999999999999,100,16.39999999999999
6283,storage,off-st-10003994,120,140,3,5,0.05,399.0,360,39.0
6284,envelopes,off-en-10001453,280,300,5,3,0.03,1455.0,1400,55.0
6285,chairs,fur-ch-10000988,490,560,5,3,0.03,2716.0,2450,266.0
6286,tables,fur-ta-10003238,590,660,2,3,0.03,1280.3999999999999,1180,100.39999999999986
6287,phones,tec-ph-10001061,200,240,3,5,0.05,684.0,600,84.0
6288,tables,fur-ta-10003715,460,500,3,5,0.05,1425.0,1380,45.0
6289,binders,off-bi-10001597,160,200,6,3,0.03,1164.0,960,204.0
6290,chairs,fur-ch-10004063,790,920,4,3,0.03,3569.6,3160,409.5999999999999
6291,furnishings,fur-fu-10001979,280,330,8,2,0.02,2587.2,2240,347.1999999999998
6292,chairs,fur-ch-10001854,610,700,2,4,0.04,1344.0,1220,124.0
6293,phones,tec-ph-10002923,70,90,3,5,0.05,256.5,210,46.5
6294,art,off-ar-10004691,50,60,3,4,0.04,172.79999999999998,150,22.799999999999983
6295,binders,off-bi-10002931,30,30,1,3,0.03,29.099999999999998,30,-0.9000000000000021
6296,appliances,off-ap-10002651,1570,1740,6,2,0.02,10231.199999999999,9420,811.1999999999989
6297,storage,off-st-10000689,670,700,5,2,0.02,3430.0,3350,80.0
6298,paper,off-pa-10003302,120,140,4,3,0.03,543.1999999999999,480,63.19999999999993
6299,binders,off-bi-10001460,40,40,3,4,0.04,115.19999999999999,120,-4.800000000000011
6300,furnishings,fur-fu-10003489,30,30,3,5,0.05,85.5,90,-4.5
6301,binders,off-bi-10002794,20,20,3,4,0.04,57.599999999999994,60,-2.4000000000000057
6302,envelopes,off-en-10000461,10,10,2,5,0.05,19.0,20,-1.0
6303,phones,tec-ph-10001305,190,200,5,2,0.02,980.0,950,30.0
6304,paper,off-pa-10000167,60,70,3,3,0.03,203.7,180,23.69999999999999
6305,paper,off-pa-10002947,10,10,1,2,0.02,9.8,10,-0.1999999999999993
6306,supplies,off-su-10002301,20,20,7,4,0.04,134.4,140,-5.599999999999994
6307,chairs,fur-ch-10003298,80,100,1,5,0.05,95.0,80,15.0
6308,paper,off-pa-10004353,40,50,3,5,0.05,142.5,120,22.5
6309,chairs,fur-ch-10000229,570,650,3,3,0.03,1891.5,1710,181.5
6310,labels,off-la-10003930,600,630,8,4,0.04,4838.4,4800,38.399999999999636
6311,paper,off-pa-10000176,20,20,1,4,0.04,19.2,20,-0.8000000000000007
6312,furnishings,fur-fu-10004006,120,130,3,2,0.02,382.2,360,22.19999999999999
6313,storage,off-st-10001932,520,580,3,3,0.03,1687.8,1560,127.79999999999995
6314,phones,tec-ph-10000923,10,10,1,2,0.02,9.8,10,-0.1999999999999993
6315,art,off-ar-10000380,120,150,4,4,0.04,576.0,480,96.0
6316,labels,off-la-10003930,180,200,2,4,0.04,384.0,360,24.0
6317,paper,off-pa-10001815,120,140,3,5,0.05,399.0,360,39.0
6318,paper,off-pa-10004082,20,20,2,4,0.04,38.4,40,-1.6000000000000014
6319,phones,tec-ph-10004071,40,40,5,2,0.02,196.0,200,-4.0
6320,paper,off-pa-10002377,20,30,6,4,0.04,172.79999999999998,120,52.79999999999998
6321,paper,off-pa-10001800,10,10,2,5,0.05,19.0,20,-1.0
6322,binders,off-bi-10002764,10,10,3,3,0.03,29.099999999999998,30,-0.9000000000000021
6323,envelopes,off-en-10004459,20,20,2,3,0.03,38.8,40,-1.2000000000000028
6324,machines,tec-ma-10000423,60,70,3,3,0.03,203.7,180,23.69999999999999
6325,paper,off-pa-10002986,20,30,5,4,0.04,144.0,100,44.0
6326,envelopes,off-en-10001434,180,210,4,2,0.02,823.1999999999999,720,103.19999999999993
6327,storage,off-st-10000760,10,10,1,4,0.04,9.6,10,-0.40000000000000036
6328,furnishings,fur-fu-10002918,250,270,3,2,0.02,793.8,750,43.799999999999955
6329,binders,off-bi-10000605,20,20,5,2,0.02,98.0,100,-2.0
6330,appliances,off-ap-10002311,230,250,4,4,0.04,960.0,920,40.0
6331,storage,off-st-10003123,60,70,2,5,0.05,133.0,120,13.0
6332,art,off-ar-10004456,30,40,3,5,0.05,114.0,90,24.0
6333,furnishings,fur-fu-10002268,10,10,3,3,0.03,29.099999999999998,30,-0.9000000000000021
6334,binders,off-bi-10004364,30,30,5,4,0.04,144.0,150,-6.0
6335,paper,off-pa-10001970,40,50,4,2,0.02,196.0,160,36.0
6336,binders,off-bi-10002954,20,20,5,5,0.05,95.0,100,-5.0
6337,furnishings,fur-fu-10000672,50,50,4,5,0.05,190.0,200,-10.0
6338,phones,tec-ph-10004908,290,340,5,5,0.05,1615.0,1450,165.0
6339,phones,tec-ph-10003095,70,90,4,2,0.02,352.8,280,72.80000000000001
6340,chairs,fur-ch-10002880,180,220,2,4,0.04,422.4,360,62.39999999999998
6341,machines,tec-ma-10001047,4520,5200,4,5,0.05,19760.0,18080,1680.0
6342,storage,off-st-10002554,140,160,4,4,0.04,614.4,560,54.39999999999998
6343,accessories,tec-ac-10004469,100,120,3,4,0.04,345.59999999999997,300,45.599999999999966
6344,binders,off-bi-10000309,20,30,2,2,0.02,58.8,40,18.799999999999997
6345,binders,off-bi-10001765,60,70,2,5,0.05,133.0,120,13.0
6346,phones,tec-ph-10001619,540,590,3,4,0.04,1699.2,1620,79.20000000000005
6347,labels,off-la-10002034,20,20,5,4,0.04,96.0,100,-4.0
6348,binders,off-bi-10000309,10,10,1,3,0.03,9.7,10,-0.3000000000000007
6349,storage,off-st-10000876,40,40,3,2,0.02,117.6,120,-2.4000000000000057
6350,supplies,off-su-10002573,30,40,2,3,0.03,77.6,60,17.599999999999994
6351,furnishings,fur-fu-10004622,100,110,5,3,0.03,533.5,500,33.5
6352,phones,tec-ph-10002549,330,360,2,5,0.05,684.0,660,24.0
6353,binders,off-bi-10004209,0,0,1,3,0.03,0.0,0,0.0
6354,appliances,off-ap-10001962,10,10,1,4,0.04,9.6,10,-0.40000000000000036
6355,phones,tec-ph-10002922,310,340,2,2,0.02,666.4,620,46.39999999999998
6356,storage,off-st-10000642,70,80,5,3,0.03,388.0,350,38.0
6357,binders,off-bi-10001757,20,20,5,5,0.05,95.0,100,-5.0
6358,paper,off-pa-10004621,30,30,4,5,0.05,114.0,120,-6.0
6359,paper,off-pa-10002262,10,10,1,5,0.05,9.5,10,-0.5
6360,phones,tec-ph-10004100,80,90,6,3,0.03,523.8,480,43.799999999999955
6361,art,off-ar-10003582,50,60,2,2,0.02,117.6,100,17.599999999999994
6362,art,off-ar-10003179,40,50,7,2,0.02,343.0,280,63.0
6363,binders,off-bi-10001670,140,150,5,3,0.03,727.5,700,27.5
6364,machines,tec-ma-10002073,880,1040,1,2,0.02,1019.1999999999999,880,139.19999999999993
6365,paper,off-pa-10003797,40,50,8,2,0.02,392.0,320,72.0
6366,phones,tec-ph-10004006,40,40,1,2,0.02,39.2,40,-0.7999999999999972
6367,supplies,off-su-10000646,210,240,1,4,0.04,230.39999999999998,210,20.399999999999977
6368,phones,tec-ph-10002262,100,120,2,2,0.02,235.2,200,35.19999999999999
6369,binders,off-bi-10002082,120,130,5,2,0.02,637.0,600,37.0
6370,furnishings,fur-fu-10001756,30,40,5,4,0.04,192.0,150,42.0
6371,bookcases,fur-bo-10002598,90,110,2,5,0.05,209.0,180,29.0
6372,furnishings,fur-fu-10001934,80,80,4,5,0.05,304.0,320,-16.0
6373,art,off-ar-10001130,10,10,3,2,0.02,29.4,30,-0.6000000000000014
6374,accessories,tec-ac-10002049,300,370,3,2,0.02,1087.8,900,187.79999999999995
6375,chairs,fur-ch-10001394,450,560,2,5,0.05,1064.0,900,164.0
6376,storage,off-st-10000798,90,100,5,4,0.04,480.0,450,30.0
6377,labels,off-la-10000134,0,0,2,4,0.04,0.0,0,0.0
6378,furnishings,fur-fu-10002364,10,10,2,4,0.04,19.2,20,-0.8000000000000007
6379,accessories,tec-ac-10004571,80,100,1,3,0.03,97.0,80,17.0
6380,storage,off-st-10003692,240,290,5,2,0.02,1421.0,1200,221.0
6381,fasteners,off-fa-10001883,40,50,8,3,0.03,388.0,320,68.0
6382,bookcases,fur-bo-10004015,260,300,5,4,0.04,1440.0,1300,140.0
6383,phones,tec-ph-10000141,130,160,4,4,0.04,614.4,520,94.39999999999998
6384,binders,off-bi-10001597,30,30,4,3,0.03,116.39999999999999,120,-3.6000000000000085
6385,accessories,tec-ac-10003628,40,50,2,3,0.03,97.0,80,17.0
6386,accessories,tec-ac-10002331,60,60,8,3,0.03,465.59999999999997,480,-14.400000000000034
6387,binders,off-bi-10001098,0,0,1,4,0.04,0.0,0,0.0
6388,paper,off-pa-10001204,10,10,2,3,0.03,19.4,20,-0.6000000000000014
6389,storage,off-st-10000991,190,230,2,2,0.02,450.8,380,70.80000000000001
6390,envelopes,off-en-10000056,280,310,5,5,0.05,1472.5,1400,72.5
6391,paper,off-pa-10003349,10,10,2,2,0.02,19.6,20,-0.3999999999999986
6392,paper,off-pa-10001471,10,10,2,5,0.05,19.0,20,-1.0
6393,labels,off-la-10003190,10,10,2,3,0.03,19.4,20,-0.6000000000000014
6394,fasteners,off-fa-10000621,20,20,6,2,0.02,117.6,120,-2.4000000000000057
6395,furnishings,fur-fu-10002937,380,400,4,4,0.04,1536.0,1520,16.0
6396,storage,off-st-10004507,20,20,1,2,0.02,19.6,20,-0.3999999999999986
6397,binders,off-bi-10000279,20,20,2,3,0.03,38.8,40,-1.2000000000000028
6398,art,off-ar-10003651,10,10,2,3,0.03,19.4,20,-0.6000000000000014
6399,phones,tec-ph-10003601,770,820,5,2,0.02,4018.0,3850,168.0
6400,labels,off-la-10002195,20,20,8,4,0.04,153.6,160,-6.400000000000006
6401,art,off-ar-10000380,210,230,6,2,0.02,1352.3999999999999,1260,92.39999999999986
6402,bookcases,fur-bo-10000330,220,240,2,3,0.03,465.59999999999997,440,25.599999999999966
6403,binders,off-bi-10000591,0,0,1,4,0.04,0.0,0,0.0
6404,furnishings,fur-fu-10001731,10,10,3,4,0.04,28.799999999999997,30,-1.2000000000000028
6405,phones,tec-ph-10001198,150,180,3,2,0.02,529.2,450,79.20000000000005
6406,chairs,fur-ch-10002331,510,570,2,3,0.03,1105.8,1020,85.79999999999995
6407,storage,off-st-10002370,120,150,7,4,0.04,1008.0,840,168.0
6408,chairs,fur-ch-10003981,770,900,5,3,0.03,4365.0,3850,515.0
6409,art,off-ar-10001446,40,50,5,2,0.02,245.0,200,45.0
6410,paper,off-pa-10000300,50,50,3,3,0.03,145.5,150,-4.5
6411,phones,tec-ph-10004071,10,10,1,2,0.02,9.8,10,-0.1999999999999993
6412,paper,off-pa-10003134,70,80,2,4,0.04,153.6,140,13.599999999999994
6413,binders,off-bi-10002735,90,100,3,4,0.04,288.0,270,18.0
6414,accessories,tec-ac-10004510,90,100,6,2,0.02,588.0,540,48.0
6415,binders,off-bi-10004099,10,10,5,5,0.05,47.5,50,-2.5
6416,paper,off-pa-10003395,70,80,1,3,0.03,77.6,70,7.599999999999994
6417,phones,tec-ph-10002890,100,110,4,5,0.05,418.0,400,18.0
6418,fasteners,off-fa-10004968,10,10,2,3,0.03,19.4,20,-0.6000000000000014
6419,supplies,off-su-10001218,20,20,2,3,0.03,38.8,40,-1.2000000000000028
6420,chairs,fur-ch-10002084,320,370,3,5,0.05,1054.5,960,94.5
6421,art,off-ar-10004269,10,10,3,4,0.04,28.799999999999997,30,-1.2000000000000028
6422,storage,off-st-10001128,300,330,3,4,0.04,950.4,900,50.39999999999998
6423,accessories,tec-ac-10002006,90,110,7,4,0.04,739.1999999999999,630,109.19999999999993
6424,chairs,fur-ch-10003956,410,450,8,4,0.04,3456.0,3280,176.0
6425,paper,off-pa-10000552,20,20,3,2,0.02,58.8,60,-1.2000000000000028
6426,copiers,tec-co-10004722,7310,8400,4,3,0.03,32592.0,29240,3352.0
6427,binders,off-bi-10004308,10,10,1,3,0.03,9.7,10,-0.3000000000000007
6428,paper,off-pa-10000029,10,10,2,2,0.02,19.6,20,-0.3999999999999986
6429,phones,tec-ph-10004080,100,120,3,3,0.03,349.2,300,49.19999999999999
6430,storage,off-st-10001558,30,30,2,5,0.05,57.0,60,-3.0
6431,tables,fur-ta-10001768,870,950,6,3,0.03,5529.0,5220,309.0
