order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category
4682,2022-11-09,second class,consumer,united states,auburn,new york,13021,east,office supplies
4683,2023-04-06,same day,consumer,united states,raleigh,north carolina,27604,south,technology
4684,2023-04-13,standard class,corporate,united states,philadelphia,pennsylvania,19120,east,furniture
4685,2023-07-06,standard class,corporate,united states,philadelphia,pennsylvania,19120,east,furniture
4686,2022-08-20,standard class,corporate,united states,philadelphia,pennsylvania,19120,east,office supplies
4687,2023-10-13,standard class,corporate,united states,philadelphia,pennsylvania,19120,east,office supplies
4688,2023-03-10,standard class,consumer,united states,richmond,indiana,47374,central,technology
4689,2023-07-10,standard class,consumer,united states,lancaster,pennsylvania,17602,east,office supplies
4690,2022-07-23,first class,consumer,united states,tucson,arizona,85705,west,furniture
4691,2023-09-07,first class,consumer,united states,tucson,arizona,85705,west,technology
4692,2023-07-24,first class,consumer,united states,tucson,arizona,85705,west,furniture
4693,2023-02-12,first class,consumer,united states,tucson,arizona,85705,west,office supplies
4694,2023-11-29,first class,consumer,united states,tucson,arizona,85705,west,office supplies
4695,2023-01-11,same day,consumer,united states,detroit,michigan,48205,central,office supplies
4696,2022-03-27,same day,consumer,united states,detroit,michigan,48205,central,furniture
4697,2022-03-17,same day,consumer,united states,detroit,michigan,48205,central,furniture
4698,2023-04-03,same day,consumer,united states,detroit,michigan,48205,central,furniture
4699,2023-11-22,same day,consumer,united states,detroit,michigan,48205,central,furniture
4700,2023-11-29,standard class,home office,united states,austin,texas,78745,central,office supplies
4701,2023-08-25,standard class,home office,united states,austin,texas,78745,central,office supplies
4702,2023-11-19,standard class,home office,united states,austin,texas,78745,central,office supplies
4703,2023-12-17,standard class,home office,united states,austin,texas,78745,central,furniture
4704,2022-04-03,standard class,corporate,united states,houston,texas,77095,central,office supplies
4705,2022-03-16,first class,consumer,united states,waterbury,connecticut,6708,east,office supplies
4706,2023-08-04,first class,consumer,united states,waterbury,connecticut,6708,east,office supplies
4707,2022-05-05,first class,consumer,united states,waterbury,connecticut,6708,east,furniture
4708,2022-01-03,first class,consumer,united states,los angeles,california,90049,west,office supplies
4709,2022-09-27,first class,consumer,united states,los angeles,california,90049,west,office supplies
4710,2023-06-08,first class,consumer,united states,los angeles,california,90049,west,office supplies
4711,2022-02-10,first class,consumer,united states,los angeles,california,90049,west,technology
4712,2022-03-18,same day,consumer,united states,philadelphia,pennsylvania,19120,east,office supplies
4713,2023-09-19,standard class,consumer,united states,huntsville,texas,77340,central,office supplies
4714,2023-10-10,standard class,consumer,united states,huntsville,texas,77340,central,furniture
4715,2023-10-04,first class,consumer,united states,portland,oregon,97206,west,technology
4716,2023-01-22,standard class,consumer,united states,louisville,colorado,80027,west,technology
4717,2022-01-28,second class,home office,united states,seattle,washington,98115,west,furniture
4718,2023-06-07,standard class,consumer,united states,baltimore,maryland,21215,east,office supplies
4719,2022-01-08,first class,corporate,united states,san francisco,california,94109,west,office supplies
4720,2023-12-24,second class,home office,united states,los angeles,california,90004,west,office supplies
4721,2023-12-12,second class,home office,united states,los angeles,california,90004,west,office supplies
4722,2022-12-13,second class,consumer,united states,aurora,illinois,60505,central,furniture
4723,2023-04-15,standard class,home office,united states,seattle,washington,98103,west,office supplies
4724,2022-03-17,same day,consumer,united states,athens,georgia,30605,south,office supplies
4725,2023-01-28,standard class,home office,united states,apopka,florida,32712,south,office supplies
4726,2022-06-08,standard class,home office,united states,apopka,florida,32712,south,office supplies
4727,2022-09-13,second class,home office,united states,new york city,new york,10009,east,office supplies
4728,2023-04-18,second class,home office,united states,new york city,new york,10009,east,furniture
4729,2023-02-11,standard class,consumer,united states,san francisco,california,94110,west,office supplies
4730,2023-06-07,second class,consumer,united states,dallas,texas,75217,central,technology
4731,2023-04-19,second class,consumer,united states,san diego,california,92105,west,office supplies
4732,2022-01-17,second class,consumer,united states,san diego,california,92105,west,office supplies
4733,2023-01-23,second class,consumer,united states,san diego,california,92105,west,technology
4734,2023-02-24,second class,consumer,united states,san diego,california,92105,west,furniture
4735,2022-11-26,standard class,corporate,united states,new york city,new york,10035,east,furniture
4736,2023-06-12,standard class,home office,united states,lewiston,maine,4240,east,office supplies
4737,2023-03-05,standard class,home office,united states,lewiston,maine,4240,east,office supplies
4738,2023-12-05,standard class,home office,united states,lewiston,maine,4240,east,technology
4739,2023-09-23,standard class,consumer,united states,long beach,california,90805,west,office supplies
4740,2022-03-28,standard class,consumer,united states,long beach,california,90805,west,furniture
4741,2022-11-23,standard class,consumer,united states,seattle,washington,98115,west,office supplies
4742,2023-06-02,standard class,consumer,united states,seattle,washington,98115,west,office supplies
4743,2023-12-05,standard class,consumer,united states,seattle,washington,98115,west,office supplies
4744,2022-03-20,same day,consumer,united states,rochester,minnesota,55901,central,office supplies
4745,2023-12-28,same day,consumer,united states,rochester,minnesota,55901,central,office supplies
4746,2022-01-11,same day,consumer,united states,rochester,minnesota,55901,central,office supplies
4747,2022-05-26,same day,consumer,united states,rochester,minnesota,55901,central,office supplies
4748,2023-02-19,same day,corporate,united states,san francisco,california,94110,west,office supplies
4749,2023-07-23,same day,corporate,united states,san francisco,california,94110,west,furniture
4750,2022-01-04,first class,corporate,united states,seattle,washington,98103,west,office supplies
4751,2023-06-19,first class,corporate,united states,spokane,washington,99207,west,technology
4752,2022-08-25,standard class,consumer,united states,franklin,tennessee,37064,south,technology
4753,2023-02-14,standard class,consumer,united states,jackson,tennessee,38301,south,furniture
4754,2023-02-09,standard class,consumer,united states,austin,texas,78745,central,technology
4755,2022-12-22,standard class,consumer,united states,pembroke pines,florida,33024,south,office supplies
4756,2022-12-11,standard class,consumer,united states,pembroke pines,florida,33024,south,office supplies
4757,2022-04-15,standard class,consumer,united states,philadelphia,pennsylvania,19143,east,office supplies
4758,2022-02-02,standard class,home office,united states,danville,illinois,61832,central,office supplies
4759,2023-09-27,standard class,consumer,united states,new york city,new york,10009,east,technology
4760,2023-08-31,standard class,consumer,united states,new york city,new york,10009,east,office supplies
4761,2023-05-02,standard class,consumer,united states,new york city,new york,10009,east,office supplies
4762,2022-10-22,standard class,consumer,united states,columbus,ohio,43229,east,office supplies
4763,2022-12-16,standard class,consumer,united states,columbus,ohio,43229,east,office supplies
4764,2023-06-05,standard class,consumer,united states,chula vista,california,91911,west,office supplies
4765,2022-02-09,first class,consumer,united states,san francisco,california,94110,west,office supplies
4766,2023-12-09,standard class,home office,united states,new york city,new york,10009,east,office supplies
4767,2022-03-07,first class,corporate,united states,san antonio,texas,78207,central,technology
4768,2023-12-15,first class,corporate,united states,san antonio,texas,78207,central,technology
4769,2022-09-22,same day,consumer,united states,jacksonville,north carolina,28540,south,office supplies
4770,2023-02-18,second class,home office,united states,san francisco,california,94109,west,office supplies
4771,2023-12-07,second class,home office,united states,san francisco,california,94109,west,office supplies
4772,2022-11-03,second class,consumer,united states,avondale,arizona,85323,west,technology
4773,2023-07-14,standard class,consumer,united states,chicago,illinois,60610,central,furniture
4774,2023-01-16,standard class,consumer,united states,chicago,illinois,60610,central,office supplies
4775,2022-04-05,standard class,consumer,united states,chicago,illinois,60610,central,technology
4776,2023-02-20,standard class,home office,united states,escondido,california,92025,west,office supplies
4777,2023-05-03,second class,corporate,united states,long beach,new york,11561,east,office supplies
4778,2023-10-18,second class,corporate,united states,long beach,new york,11561,east,office supplies
4779,2023-11-10,standard class,consumer,united states,newark,delaware,19711,east,office supplies
4780,2022-05-11,first class,consumer,united states,buffalo,new york,14215,east,furniture
4781,2023-02-25,standard class,consumer,united states,houston,texas,77070,central,furniture
4782,2023-04-09,standard class,consumer,united states,houston,texas,77070,central,office supplies
4783,2023-06-24,standard class,consumer,united states,houston,texas,77070,central,office supplies
4784,2023-09-01,standard class,consumer,united states,wichita,kansas,67212,central,office supplies
4785,2023-09-24,standard class,consumer,united states,colorado springs,colorado,80906,west,office supplies
4786,2022-12-05,standard class,consumer,united states,colorado springs,colorado,80906,west,furniture
4787,2023-04-08,standard class,consumer,united states,colorado springs,colorado,80906,west,office supplies
4788,2023-03-15,standard class,consumer,united states,colorado springs,colorado,80906,west,technology
4789,2022-01-26,standard class,consumer,united states,colorado springs,colorado,80906,west,furniture
4790,2023-09-12,standard class,consumer,united states,colorado springs,colorado,80906,west,furniture
4791,2022-07-04,standard class,consumer,united states,colorado springs,colorado,80906,west,furniture
4792,2022-01-16,standard class,consumer,united states,colorado springs,colorado,80906,west,office supplies
4793,2023-11-03,standard class,consumer,united states,colorado springs,colorado,80906,west,office supplies
4794,2022-04-04,standard class,consumer,united states,new york city,new york,10011,east,office supplies
4795,2023-12-02,standard class,corporate,united states,los angeles,california,90036,west,furniture
4796,2022-09-06,standard class,consumer,united states,marietta,georgia,30062,south,office supplies
4797,2022-04-30,standard class,corporate,united states,jacksonville,florida,32216,south,office supplies
4798,2023-04-04,standard class,corporate,united states,jacksonville,florida,32216,south,office supplies
4799,2022-04-11,standard class,corporate,united states,jacksonville,florida,32216,south,furniture
4800,2023-11-10,standard class,corporate,united states,jacksonville,florida,32216,south,technology
4801,2022-02-17,standard class,corporate,united states,jacksonville,florida,32216,south,office supplies
4802,2022-07-11,standard class,corporate,united states,jacksonville,florida,32216,south,office supplies
4803,2023-10-21,standard class,corporate,united states,jacksonville,florida,32216,south,office supplies
4804,2023-11-25,second class,consumer,united states,philadelphia,pennsylvania,19140,east,technology
4805,2023-12-21,second class,consumer,united states,philadelphia,pennsylvania,19140,east,furniture
4806,2022-03-26,second class,consumer,united states,los angeles,california,90008,west,office supplies
4807,2022-02-25,second class,consumer,united states,los angeles,california,90008,west,office supplies
4808,2023-09-05,second class,consumer,united states,los angeles,california,90008,west,office supplies
4809,2023-10-29,standard class,corporate,united states,philadelphia,pennsylvania,19134,east,office supplies
4810,2023-09-17,first class,consumer,united states,eau claire,wisconsin,54703,central,office supplies
4811,2022-06-09,first class,consumer,united states,eau claire,wisconsin,54703,central,technology
4812,2022-04-25,second class,consumer,united states,philadelphia,pennsylvania,19134,east,furniture
4813,2022-06-27,second class,consumer,united states,philadelphia,pennsylvania,19134,east,technology
4814,2023-05-04,second class,consumer,united states,philadelphia,pennsylvania,19134,east,furniture
4815,2023-03-01,first class,consumer,united states,los angeles,california,90004,west,office supplies
4816,2022-01-30,standard class,consumer,united states,philadelphia,pennsylvania,19134,east,office supplies
4817,2022-10-02,standard class,consumer,united states,philadelphia,pennsylvania,19134,east,office supplies
4818,2023-05-06,standard class,consumer,united states,philadelphia,pennsylvania,19134,east,office supplies
4819,2023-08-23,standard class,consumer,united states,philadelphia,pennsylvania,19134,east,office supplies
4820,2023-12-29,standard class,consumer,united states,norwich,connecticut,6360,east,office supplies
4821,2023-03-09,standard class,consumer,united states,san antonio,texas,78207,central,office supplies
4822,2022-06-06,standard class,consumer,united states,san antonio,texas,78207,central,technology
4823,2023-11-23,same day,home office,united states,yuma,arizona,85364,west,office supplies
4824,2022-07-11,standard class,consumer,united states,columbus,ohio,43229,east,technology
4825,2023-08-16,standard class,consumer,united states,columbus,ohio,43229,east,furniture
4826,2022-01-05,standard class,consumer,united states,columbus,ohio,43229,east,furniture
4827,2023-05-02,first class,corporate,united states,los angeles,california,90036,west,office supplies
4828,2023-02-06,standard class,corporate,united states,richmond,kentucky,40475,south,office supplies
4829,2022-08-26,standard class,corporate,united states,richmond,kentucky,40475,south,office supplies
4830,2022-07-11,standard class,consumer,united states,new york city,new york,10035,east,office supplies
4831,2023-07-11,standard class,consumer,united states,wausau,wisconsin,54401,central,office supplies
4832,2023-04-02,standard class,consumer,united states,wausau,wisconsin,54401,central,office supplies
4833,2022-05-27,standard class,consumer,united states,wausau,wisconsin,54401,central,office supplies
4834,2022-10-02,standard class,consumer,united states,wausau,wisconsin,54401,central,office supplies
4835,2022-07-19,standard class,home office,united states,san francisco,california,94110,west,office supplies
4836,2023-05-01,standard class,home office,united states,san francisco,california,94110,west,office supplies
4837,2022-12-28,standard class,home office,united states,san francisco,california,94110,west,office supplies
4838,2022-10-18,first class,consumer,united states,dublin,ohio,43017,east,office supplies
4839,2022-04-10,first class,consumer,united states,dublin,ohio,43017,east,office supplies
4840,2022-08-30,first class,consumer,united states,dublin,ohio,43017,east,technology
4841,2023-04-15,standard class,home office,united states,henderson,kentucky,42420,south,furniture
4842,2023-02-27,standard class,consumer,united states,bowling green,ohio,43402,east,office supplies
4843,2023-09-23,standard class,consumer,united states,memphis,tennessee,38109,south,office supplies
4844,2023-01-03,first class,consumer,united states,lakewood,new jersey,8701,east,office supplies
4845,2022-05-08,first class,corporate,united states,los angeles,california,90008,west,office supplies
4846,2022-03-09,second class,consumer,united states,rochester,new york,14609,east,office supplies
4847,2023-01-22,second class,corporate,united states,salem,oregon,97301,west,technology
4848,2022-10-18,second class,corporate,united states,salem,oregon,97301,west,office supplies
4849,2023-11-30,second class,corporate,united states,salem,oregon,97301,west,office supplies
4850,2023-10-10,standard class,consumer,united states,pasco,washington,99301,west,office supplies
4851,2023-01-01,standard class,consumer,united states,pasco,washington,99301,west,furniture
4852,2023-01-03,standard class,consumer,united states,pasco,washington,99301,west,office supplies
4853,2023-09-03,standard class,consumer,united states,pasco,washington,99301,west,office supplies
4854,2022-06-14,second class,consumer,united states,oakland,california,94601,west,furniture
4855,2023-07-08,second class,consumer,united states,oakland,california,94601,west,office supplies
4856,2022-11-10,second class,consumer,united states,oakland,california,94601,west,furniture
4857,2023-03-10,standard class,consumer,united states,los angeles,california,90004,west,office supplies
4858,2022-04-03,standard class,consumer,united states,los angeles,california,90004,west,furniture
4859,2022-05-26,standard class,consumer,united states,los angeles,california,90004,west,furniture
4860,2022-03-13,standard class,corporate,united states,oak park,illinois,60302,central,office supplies
4861,2023-02-09,standard class,corporate,united states,morristown,new jersey,7960,east,office supplies
4862,2023-07-15,second class,home office,united states,austin,texas,78745,central,technology
4863,2023-09-20,standard class,corporate,united states,new york city,new york,10011,east,office supplies
4864,2023-12-28,standard class,corporate,united states,new york city,new york,10011,east,office supplies
4865,2022-09-04,standard class,consumer,united states,new york city,new york,10024,east,technology
4866,2022-09-28,standard class,consumer,united states,seattle,washington,98103,west,furniture
4867,2022-07-07,standard class,consumer,united states,seattle,washington,98103,west,office supplies
4868,2022-11-12,standard class,consumer,united states,seattle,washington,98103,west,office supplies
4869,2023-12-23,standard class,consumer,united states,seattle,washington,98103,west,office supplies
4870,2022-09-27,standard class,corporate,united states,lancaster,pennsylvania,17602,east,technology
4871,2023-06-09,standard class,corporate,united states,lancaster,pennsylvania,17602,east,office supplies
4872,2023-01-17,standard class,consumer,united states,houston,texas,77095,central,office supplies
4873,2022-12-06,standard class,consumer,united states,houston,texas,77095,central,office supplies
4874,2022-06-06,standard class,consumer,united states,houston,texas,77095,central,office supplies
4875,2022-02-19,standard class,consumer,united states,houston,texas,77095,central,office supplies
4876,2022-02-05,standard class,corporate,united states,columbus,ohio,43229,east,technology
4877,2022-12-10,standard class,home office,united states,durham,north carolina,27707,south,office supplies
4878,2023-06-23,standard class,home office,united states,durham,north carolina,27707,south,office supplies
4879,2022-09-23,first class,consumer,united states,pensacola,florida,32503,south,office supplies
4880,2022-04-20,second class,corporate,united states,henderson,kentucky,42420,south,office supplies
4881,2022-06-24,second class,corporate,united states,henderson,kentucky,42420,south,furniture
4882,2022-10-28,second class,corporate,united states,henderson,kentucky,42420,south,technology
4883,2022-08-16,second class,corporate,united states,henderson,kentucky,42420,south,office supplies
4884,2022-09-25,standard class,consumer,united states,anaheim,california,92804,west,office supplies
4885,2022-08-02,standard class,consumer,united states,anaheim,california,92804,west,office supplies
4886,2023-03-26,standard class,corporate,united states,detroit,michigan,48227,central,office supplies
4887,2022-02-23,second class,corporate,united states,marietta,georgia,30062,south,furniture
4888,2023-03-13,second class,corporate,united states,marietta,georgia,30062,south,technology
4889,2023-01-31,second class,corporate,united states,marietta,georgia,30062,south,office supplies
4890,2023-03-17,second class,corporate,united states,marietta,georgia,30062,south,office supplies
4891,2022-05-11,standard class,corporate,united states,seattle,washington,98103,west,office supplies
4892,2023-03-15,standard class,corporate,united states,seattle,washington,98103,west,office supplies
4893,2023-03-11,standard class,corporate,united states,seattle,washington,98103,west,office supplies
4894,2023-03-05,standard class,corporate,united states,seattle,washington,98103,west,office supplies
4895,2023-11-06,standard class,corporate,united states,seattle,washington,98103,west,office supplies
4896,2022-12-14,standard class,corporate,united states,seattle,washington,98103,west,office supplies
4897,2023-05-31,standard class,corporate,united states,seattle,washington,98103,west,office supplies
4898,2023-03-04,first class,consumer,united states,parma,ohio,44134,east,furniture
4899,2023-07-27,first class,consumer,united states,parma,ohio,44134,east,office supplies
4900,2022-11-01,standard class,consumer,united states,gresham,oregon,97030,west,office supplies
4901,2023-07-27,standard class,corporate,united states,anaheim,california,92804,west,office supplies
4902,2022-09-22,standard class,corporate,united states,anaheim,california,92804,west,office supplies
4903,2023-02-15,standard class,consumer,united states,new york city,new york,10035,east,office supplies
4904,2023-10-02,standard class,consumer,united states,new york city,new york,10035,east,office supplies
4905,2023-05-29,second class,corporate,united states,houston,texas,77070,central,furniture
4906,2023-12-07,second class,corporate,united states,concord,new hampshire,3301,east,office supplies
4907,2023-08-11,second class,corporate,united states,concord,new hampshire,3301,east,office supplies
4908,2023-01-22,second class,consumer,united states,fairfield,ohio,45014,east,office supplies
4909,2023-01-04,second class,consumer,united states,fairfield,ohio,45014,east,technology
4910,2023-09-22,standard class,consumer,united states,johnson city,tennessee,37604,south,office supplies
4911,2023-10-18,standard class,consumer,united states,johnson city,tennessee,37604,south,office supplies
4912,2023-02-09,standard class,consumer,united states,johnson city,tennessee,37604,south,technology
4913,2023-07-25,standard class,consumer,united states,johnson city,tennessee,37604,south,office supplies
4914,2022-05-27,standard class,consumer,united states,johnson city,tennessee,37604,south,office supplies
4915,2023-09-15,second class,consumer,united states,seattle,washington,98105,west,office supplies
4916,2023-09-25,second class,consumer,united states,seattle,washington,98105,west,office supplies
4917,2022-09-25,second class,consumer,united states,league city,texas,77573,central,office supplies
4918,2023-04-20,second class,consumer,united states,league city,texas,77573,central,furniture
4919,2022-08-23,standard class,corporate,united states,gaithersburg,maryland,20877,east,furniture
4920,2022-09-18,standard class,corporate,united states,gaithersburg,maryland,20877,east,technology
4921,2023-12-29,standard class,consumer,united states,chicago,illinois,60653,central,office supplies
4922,2022-12-21,second class,home office,united states,huntsville,alabama,35810,south,office supplies
4923,2022-01-07,second class,home office,united states,huntsville,alabama,35810,south,office supplies
4924,2023-06-10,second class,home office,united states,huntsville,alabama,35810,south,office supplies
4925,2022-10-14,second class,home office,united states,huntsville,alabama,35810,south,technology
4926,2023-08-24,first class,corporate,united states,lawrence,massachusetts,1841,east,office supplies
4927,2022-01-09,standard class,consumer,united states,chicago,illinois,60623,central,furniture
4928,2022-02-21,standard class,home office,united states,fairfield,connecticut,6824,east,office supplies
4929,2023-03-16,standard class,home office,united states,fairfield,connecticut,6824,east,furniture
4930,2022-02-09,first class,consumer,united states,new york city,new york,10009,east,office supplies
4931,2022-03-08,first class,consumer,united states,new york city,new york,10009,east,office supplies
4932,2023-11-23,standard class,corporate,united states,seattle,washington,98103,west,office supplies
4933,2022-09-09,standard class,consumer,united states,aurora,colorado,80013,west,office supplies
4934,2022-04-15,standard class,consumer,united states,aurora,colorado,80013,west,office supplies
4935,2022-05-27,standard class,consumer,united states,aurora,colorado,80013,west,office supplies
4936,2022-06-24,standard class,corporate,united states,lehi,utah,84043,west,technology
4937,2023-08-29,standard class,home office,united states,tuscaloosa,alabama,35401,south,office supplies
4938,2023-09-10,standard class,consumer,united states,san francisco,california,94109,west,office supplies
4939,2022-11-23,standard class,consumer,united states,san francisco,california,94109,west,furniture
4940,2023-06-19,standard class,consumer,united states,san francisco,california,94109,west,office supplies
4941,2023-02-08,standard class,consumer,united states,wilmington,delaware,19805,east,furniture
4942,2022-04-21,standard class,consumer,united states,wilmington,delaware,19805,east,furniture
4943,2023-03-29,standard class,consumer,united states,wilmington,delaware,19805,east,office supplies
4944,2022-12-28,standard class,consumer,united states,lafayette,indiana,47905,central,office supplies
4945,2023-05-28,first class,consumer,united states,redondo beach,california,90278,west,office supplies
4946,2022-06-14,first class,consumer,united states,redondo beach,california,90278,west,office supplies
4947,2022-11-24,first class,consumer,united states,redondo beach,california,90278,west,office supplies
4948,2022-04-03,standard class,consumer,united states,seattle,washington,98115,west,office supplies
4949,2023-03-09,standard class,consumer,united states,los angeles,california,90045,west,office supplies
4950,2023-11-29,standard class,consumer,united states,los angeles,california,90045,west,furniture
4951,2023-06-25,second class,consumer,united states,new york city,new york,10009,east,office supplies
4952,2022-11-20,standard class,consumer,united states,royal oak,michigan,48073,central,office supplies
4953,2023-08-20,second class,corporate,united states,san francisco,california,94109,west,office supplies
4954,2022-04-18,standard class,corporate,united states,new york city,new york,10009,east,technology
4955,2022-06-10,second class,corporate,united states,north las vegas,nevada,89031,west,office supplies
4956,2022-05-01,second class,corporate,united states,north las vegas,nevada,89031,west,office supplies
4957,2022-01-31,second class,corporate,united states,north las vegas,nevada,89031,west,furniture
4958,2022-03-29,standard class,consumer,united states,carrollton,texas,75007,central,office supplies
4959,2022-08-16,standard class,consumer,united states,carrollton,texas,75007,central,office supplies
4960,2023-03-09,standard class,home office,united states,los angeles,california,90008,west,technology
4961,2023-08-07,standard class,home office,united states,los angeles,california,90008,west,office supplies
4962,2022-08-08,first class,consumer,united states,seattle,washington,98103,west,furniture
4963,2023-06-06,first class,consumer,united states,seattle,washington,98103,west,office supplies
4964,2023-08-27,first class,consumer,united states,seattle,washington,98103,west,office supplies
4965,2023-04-14,second class,consumer,united states,fort lauderdale,florida,33311,south,office supplies
4966,2023-01-01,second class,corporate,united states,columbia,tennessee,38401,south,technology
4967,2022-09-24,second class,home office,united states,providence,rhode island,2908,east,technology
4968,2022-08-30,second class,home office,united states,providence,rhode island,2908,east,office supplies
4969,2023-11-19,second class,home office,united states,providence,rhode island,2908,east,technology
4970,2022-09-25,second class,home office,united states,providence,rhode island,2908,east,furniture
4971,2023-02-23,first class,corporate,united states,jacksonville,florida,32216,south,furniture
4972,2023-12-22,first class,corporate,united states,jacksonville,florida,32216,south,office supplies
4973,2022-11-01,first class,corporate,united states,jacksonville,florida,32216,south,furniture
4974,2022-01-15,first class,corporate,united states,jacksonville,florida,32216,south,office supplies
4975,2023-09-06,standard class,home office,united states,oceanside,california,92054,west,office supplies
4976,2023-06-17,second class,corporate,united states,jacksonville,florida,32216,south,technology
4977,2023-06-11,first class,consumer,united states,new york city,new york,10024,east,office supplies
4978,2022-07-07,first class,consumer,united states,new york city,new york,10024,east,office supplies
4979,2022-09-01,first class,consumer,united states,new york city,new york,10024,east,technology
4980,2023-06-19,second class,corporate,united states,chicago,illinois,60610,central,office supplies
4981,2023-07-06,second class,corporate,united states,chicago,illinois,60610,central,office supplies
4982,2023-10-02,second class,corporate,united states,chicago,illinois,60610,central,technology
4983,2022-07-03,standard class,corporate,united states,huntington beach,california,92646,west,office supplies
4984,2023-07-02,second class,consumer,united states,san diego,california,92105,west,office supplies
4985,2023-08-26,standard class,corporate,united states,nashville,tennessee,37211,south,office supplies
4986,2022-03-26,same day,consumer,united states,new york city,new york,10009,east,office supplies
4987,2023-09-02,standard class,home office,united states,colorado springs,colorado,80906,west,office supplies
4988,2022-12-07,standard class,home office,united states,colorado springs,colorado,80906,west,furniture
4989,2022-04-25,standard class,home office,united states,colorado springs,colorado,80906,west,office supplies
4990,2023-03-13,standard class,home office,united states,san francisco,california,94110,west,office supplies
4991,2022-05-11,standard class,home office,united states,san francisco,california,94110,west,technology
4992,2022-08-09,standard class,corporate,united states,chicago,illinois,60653,central,office supplies
4993,2023-11-27,standard class,corporate,united states,memphis,tennessee,38109,south,office supplies
4994,2023-04-09,standard class,corporate,united states,memphis,tennessee,38109,south,office supplies
4995,2022-10-30,standard class,corporate,united states,memphis,tennessee,38109,south,furniture
4996,2022-02-14,standard class,home office,united states,new york city,new york,10011,east,office supplies
4997,2023-01-05,standard class,corporate,united states,raleigh,north carolina,27604,south,office supplies
4998,2022-10-01,standard class,corporate,united states,raleigh,north carolina,27604,south,office supplies
4999,2023-05-27,standard class,home office,united states,los angeles,california,90045,west,technology
5000,2022-01-10,standard class,home office,united states,los angeles,california,90045,west,office supplies
5001,2023-01-02,standard class,home office,united states,los angeles,california,90004,west,technology
5002,2023-05-02,same day,home office,united states,newport news,virginia,23602,south,office supplies
5003,2023-09-22,same day,home office,united states,newport news,virginia,23602,south,office supplies
5004,2023-01-10,standard class,consumer,united states,los angeles,california,90032,west,office supplies
5005,2022-03-10,second class,consumer,united states,jackson,mississippi,39212,south,technology
5006,2023-10-29,second class,corporate,united states,richmond,indiana,47374,central,office supplies
5007,2022-02-28,standard class,home office,united states,new york city,new york,10035,east,technology
5008,2023-12-11,standard class,home office,united states,new york city,new york,10035,east,office supplies
5009,2023-05-23,standard class,corporate,united states,philadelphia,pennsylvania,19134,east,office supplies
5010,2023-04-17,standard class,corporate,united states,philadelphia,pennsylvania,19134,east,technology
5011,2022-02-07,standard class,corporate,united states,philadelphia,pennsylvania,19134,east,office supplies
5012,2022-10-21,first class,corporate,united states,phoenix,arizona,85023,west,furniture
5013,2022-06-23,standard class,home office,united states,cleveland,ohio,44105,east,office supplies
5014,2022-10-25,standard class,home office,united states,cleveland,ohio,44105,east,office supplies
5015,2023-07-03,standard class,home office,united states,cleveland,ohio,44105,east,technology
5016,2022-08-21,standard class,consumer,united states,toledo,ohio,43615,east,furniture
5017,2022-04-16,standard class,consumer,united states,toledo,ohio,43615,east,technology
5018,2023-07-18,first class,consumer,united states,los angeles,california,90008,west,furniture
5019,2023-09-04,first class,consumer,united states,los angeles,california,90008,west,technology
5020,2022-04-20,first class,consumer,united states,los angeles,california,90008,west,office supplies
5021,2022-01-12,second class,corporate,united states,new york city,new york,10011,east,office supplies
5022,2022-06-07,standard class,consumer,united states,san diego,california,92037,west,technology
5023,2023-03-17,standard class,consumer,united states,san diego,california,92037,west,technology
5024,2022-03-01,standard class,consumer,united states,san diego,california,92037,west,furniture
5025,2022-08-22,standard class,consumer,united states,oklahoma city,oklahoma,73120,central,office supplies
5026,2023-12-06,standard class,consumer,united states,oklahoma city,oklahoma,73120,central,technology
5027,2023-04-06,standard class,consumer,united states,oklahoma city,oklahoma,73120,central,office supplies
5028,2023-08-19,standard class,consumer,united states,oklahoma city,oklahoma,73120,central,furniture
5029,2023-06-07,second class,consumer,united states,chicago,illinois,60653,central,technology
5030,2022-05-17,standard class,consumer,united states,san francisco,california,94109,west,office supplies
5031,2023-01-02,standard class,consumer,united states,san francisco,california,94109,west,office supplies
5032,2023-03-31,standard class,consumer,united states,san francisco,california,94109,west,office supplies
5033,2023-01-17,standard class,corporate,united states,vineland,new jersey,8360,east,furniture
5034,2023-06-14,standard class,corporate,united states,vineland,new jersey,8360,east,office supplies
5035,2023-07-27,second class,home office,united states,milwaukee,wisconsin,53209,central,furniture
5036,2023-01-27,standard class,corporate,united states,seattle,washington,98115,west,furniture
5037,2023-01-10,standard class,corporate,united states,seattle,washington,98115,west,technology
5038,2023-08-20,second class,consumer,united states,naperville,illinois,60540,central,technology
5039,2023-10-12,first class,corporate,united states,wilmington,delaware,19805,east,furniture
5040,2022-09-23,first class,corporate,united states,wilmington,delaware,19805,east,technology
5041,2023-10-11,first class,corporate,united states,wilmington,delaware,19805,east,office supplies
5042,2022-11-03,second class,consumer,united states,los angeles,california,90036,west,office supplies
5043,2022-10-04,second class,consumer,united states,los angeles,california,90036,west,office supplies
5044,2022-09-22,second class,consumer,united states,los angeles,california,90036,west,furniture
5045,2023-11-22,second class,consumer,united states,los angeles,california,90036,west,office supplies
5046,2022-03-21,second class,consumer,united states,los angeles,california,90036,west,office supplies
5047,2022-04-03,second class,consumer,united states,los angeles,california,90036,west,office supplies
